date,numero,type,titre,décision,url
1972-01-27,71-576,SEN,"Sénat, Territoire des Iles Wallis-et-Futuna",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/71-576-sen/decision-n-71-576-sen-du-27-janvier-1972.109637.html
1972-01-27,71-573,SEN,"Sénat, Guyane",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/71-573-sen/decision-n-71-573-sen-du-27-janvier-1972.109633.html
1972-01-27,71-571/577,SEN,"Sénat, Alpes-Maritimes",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/71-571/577-sen/decision-n-71-571-577-sen-du-27-janvier-1972.109631.html
1972-01-20,71-46,DC,"Loi organique modifiant certaines dispositions du titre II de l'ordonnance n° 58-998 du 24 octobre 1958 portant loi organique relative aux conditions d'éligibilité et aux incompatibilités parlementaires",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/71-46-dc/decision-n-71-46-dc-du-20-janvier-1972.7240.html
1972-01-20,71-575/578,SEN,"Sénat, Ain",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/71-575/578-sen/decision-n-71-575-578-sen-du-20-janvier-1972.109635.html
1971-11-23,71-579,SEN,"Sénat, Aveyron",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-579-sen/decision-n-71-579-sen-du-23-novembre-1971.109623.html
1971-11-23,71-574,SEN,"Sénat, Ariège",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-574-sen/decision-n-71-574-sen-du-23-novembre-1971.109621.html
1971-10-15,71-572,SEN,"Sénat, Aveyron",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-572-sen/decision-n-71-572-sen-du-15-octobre-1971.109619.html
1971-10-15,71-19,ORGA,"Décision du 15 octobre 1971 nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-19-orga/decision-n-71-19-orga-du-15-octobre-1971.109617.html
1971-07-16,71-45,DC,"Loi organique complétant l'article 21 de la loi organique du 17 juillet 1970 relative au statut des magistrats",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-45-dc/decision-n-71-45-dc-du-16-juillet-1971.7215.html
1971-07-16,71-44,DC,"Loi complétant les dispositions des articles 5 et 7 de la loi du 1er juillet 1901 relative au contrat d'association",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-44-dc/decision-n-71-44-dc-du-16-juillet-1971.7217.html
1971-06-17,71-43,DC,"Loi organique modifiant l'article 39 de l'ordonnance du 2 janvier 1959 portant loi organique relative aux lois de finances",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-43-dc/decision-n-71-43-dc-du-17-juin-1971.7213.html
1971-05-18,71-42,DC,"Résolution tendant à modifier les articles 2, 3, 5, 6, 7, 8, 11, 13, 14, 17, 21, 22, 29, 32, 36, 42, 45, 59, 72 et 108 du règlement du Sénat, à le compléter par un article 29 bis et un article 109 et à abroger l'article 84 dudit règlement",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-42-dc/decision-n-71-42-dc-du-18-mai-1971.7211.html
1971-04-23,71-70,L,"Nature juridique de certaines dispositions de l'article 10, alinéa 3, de la loi du 10 juillet 1964 portant réorganisation de la région parisienne et articles 98, dernier alinéa, et 115, alinéa 2, modifié du code de l'administration communale",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-70-l/decision-n-71-70-l-du-23-avril-1971.7225.html
1971-04-01,71-69,L,"Nature juridique de certaines dispositions de l'article 3 de la loi de programme du 31 juillet 1959 relative à l'équipement sanitaire et social",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-69-l/decision-n-71-69-l-du-1-avril-1971.7223.html
1971-04-01,71-68,L,"Nature juridique des dispositions de l'article 98 de la loi du 28 décembre 1959 portant réforme du contentieux fiscal et divers aménagements fiscaux",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-68-l/decision-n-71-68-l-du-1-avril-1971.7221.html
1971-04-01,71-67,L,"Nature juridique des dispositions de l'article 37 et certaines dispositions de l'article 40 modifié, de la loi du 1er août 1936 fixant le statut des cadres des réserves de l'armée de l'air",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1971/71-67-l/decision-n-71-67-l-du-1-avril-1971.7219.html
1970-12-30,70-41,DC,"Loi de finances rectificative pour 1970 et notamment son article 6-1 relatif à l'agence nationale pour l'amélioration de l'habitat",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-41-dc/decision-n-70-41-dc-du-30-decembre-1970.7191.html
1970-12-17,70-567,AN,"A.N., Territoire des Comores",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-567-an/decision-n-70-567-an-du-17-decembre-1970.109600.html
1970-12-17,70-66,L,"Nature juridique de certaines dispositions des articles 1073, 1106-7 et 1124 modifiés du code rural relatives à des exonérations de versement de cotisations au titre des prestations sociales agricoles",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-66-l/decision-n-70-66-l-du-17-decembre-1970.7207.html
1970-12-17,70-65,L,"Nature juridique de certaines dispositions des Articles 2 et 3, premier alinéa de la loi du 28 novembre 1963 relative au domaine public maritime",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-65-l/decision-n-70-65-l-du-17-decembre-1970.7205.html
1970-11-13,70-570,AN,"A.N., Gironde (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-570-an/decision-n-70-570-an-du-13-novembre-1970.109604.html
1970-11-13,70-568/569,AN,"A.N., Gironde (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-568/569-an/decision-n-70-568-569-an-du-13-novembre-1970.109602.html
1970-11-13,70-64,L,"Nature juridique de certaines dispositions de l'article 66-II de la loi d'orientation foncière du 30 décembre 1967",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-64-l/decision-n-70-64-l-du-13-novembre-1970.7203.html
1970-10-09,70-18,ORGA,"Décision du 9 octobre 1970 portant nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-18-orga/decision-n-70-18-orga-du-9-octobre-1970.109608.html
1970-07-09,70-40,DC,"Loi organique relative au statut des magistrats",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-40-dc/decision-n-70-40-dc-du-9-juillet-1970.7189.html
1970-07-09,70-63,L,"Nature juridique de certaines dispositions de l'article 10, premier alinéa, de la loi du 10 juillet 1964, portant réorganisation de la région parisienne",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-63-l/decision-n-70-63-l-du-9-juillet-1970.7201.html
1970-06-19,70-39,DC,"Traité signé à Luxembourg le 22 avril 1970 portant modification de certaines dispositions budgétaires des traités instituant les communautés européennes et du traité instituant un conseil unique et une commission unique des Communautés européennes et décision du Conseil des Communautés européennes en date du 21 avril 1970, relative au remplacement des contributions des Etats membres par des ressources propres aux Communautés",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-39-dc/decision-n-70-39-dc-du-19-juin-1970.7185.html
1970-05-21,70-62,L,"Nature juridique de certaines dispositions de l'article 870-1 bis, alinéa 2, du code rural, ajouté audit code par l'article premier de la loi du 20 décembre 1968, modifiant et complétant les dispositions relatives au colonat partiaire ou métayage dans les départements de la Guadeloupe, de la Martinique, de la Guyane et de la Réunion",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-62-l/decision-n-70-62-l-du-21-mai-1970.7199.html
1970-02-23,70-61,L,"Nature juridique des dispositions de l'article 2 de l'ordonnance du 27 décembre 1958 sur le contrôle de la fabrication des conserves et semi-conserves de poissons, crustacés et autres animaux marins",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-61-l/decision-n-70-61-l-du-23-fevrier-1970.7197.html
1970-02-23,70-60,L,"Nature juridique de certaines dispositions de l'article 2, alinéa 2, de l'ordonnance du 23 octobre 1958, portant réforme des règles relatives à l'expropriation pour cause d'utilité publique",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-60-l/decision-n-70-60-l-du-23-fevrier-1970.7195.html
1970-02-23,70-59,L,"Nature juridique de certaines dispositions de l'article 4, alinéa 3 modifié, de la loi du 2 mai 1930 relative à la protection des monuments naturels et des sites",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/70-59-l/decision-n-70-59-l-du-23-fevrier-1970.7193.html
1970-01-15,69-38,DC,"Résolution tendant à modifier les articles 31, 32, 34, 41, 50 et 147 du règlement de l'Assemblée nationale",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1970/69-38-dc/decision-n-69-38-dc-du-15-janvier-1970.7187.html
1969-11-20,69-37,DC,"Résolution modifiant et complétant le règlement de l'Assemblée nationale",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-37-dc/decision-n-69-37-dc-du-20-novembre-1969.7137.html
1969-10-24,69-58,L,"Nature juridique de certaines dispositions de l'article 5 de l'ordonnance du 5 octobre 1958 portant réforme des règles relatives à l'expropriation pour cause d'utilité publique",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-58-l/decision-n-69-58-l-du-24-octobre-1969.7151.html
1969-10-24,69-57,L,"Nature juridique de certaines dispositions de l'article 96 de la loi de finances du 26 décembre 1959 relatives au remboursement des frais de scolarité à l'école Polytechnique.",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-57-l/decision-n-69-57-l-du-24-octobre-1969.7149.html
1969-10-14,69-17,ORGA,"Décision du 14 octobre 1969 portant nomination des rapporteurs-adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-17-orga/decision-n-69-17-orga-du-14-octobre-1969.109596.html
1969-07-09,69-56,L,"Nature juridique de certaines dispositions de l'article premier de la loi du 19 décembre 1961 instituant un centre national d'études spatiales et article premier de la loi du 3 janvier 1967 portant création d'organisme de recherche.",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-56-l/decision-n-69-56-l-du-9-juillet-1969.7147.html
1969-06-26,69-55,L,"Nature juridique de certaines dispositions modifiées, des articles 4, 9 et 12 de la loi du 2 mai 1930 relative à la protection des monuments naturels et des sites de caractère, historique, scientifique, légendaire ou pittoresque, des articles 2 et 13 bis de la loi du 31 décembre 1913 sur les monuments historiques et de l'article 98-1 du code de l'urbanisme et de l'habitation",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-55-l/decision-n-69-55-l-du-26-juin-1969.7145.html
1969-06-19,69-22,PDR,"Proclamation des résultats de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-22-pdr/decision-n-69-22-pdr-du-19-juin-1969.109594.html
1969-06-10,69-54,L,"Nature juridique de certaines dispositions de l'article 3, alinéa 2, de la loi du 3 décembre 1966 d'orientation et de programme sur la formation professionnelle",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-54-l/decision-n-69-54-l-du-10-juin-1969.7143.html
1969-06-05,69-21,PDR,"Décision du 5 juin 1969 arrêtant la liste des candidats habilités à se présenter au second tour de scrutin",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-21-pdr/decision-n-69-21-pdr-du-5-juin-1969.109592.html
1969-06-03,69-20,PDR,"Déclaration du 3 juin 1969 relative aux résultats du premier tour de scrutin de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-20-pdr/decision-n-69-20-pdr-du-3-juin-1969.109590.html
1969-05-21,69-19,PDR,"Décision du 21 mai 1969 portant sur une réclamation présentée par M. HÉRAUD contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-19-pdr/decision-n-69-19-pdr-du-21-mai-1969.109587.html
1969-05-17,69-18,PDR,"Décision du 17 mai 1969 portant sur une réclamation présentée par M. DUCATEL contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-18-pdr/decision-n-69-18-pdr-du-17-mai-1969.109575.html
1969-05-17,69-17,PDR,"Décision du 17 mai 1969 portant sur une réclamation présentée par le ""Centre d'études et de recherches expérimentales"" contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-17-pdr/decision-n-69-17-pdr-du-17-mai-1969.109581.html
1969-05-17,69-16,PDR,"Décision du 17 mai 1969 portant sur une réclamation présentée par M. SIDOS contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1969/69-16-pdr/decision-n-69-16-pdr-du-17-mai-1969.109578.html
